,pitch,amplitude,subjectivity,polarity,pred_excitement,isHighlight
679,62.4923,0.00121817,0.0,0.0,1,1
680,68.4952,0.000479739,0.0,0.0,1,1
681,63.4314,0.00103348,0.0,0.0,1,1
682,50.0392,-0.000170439,0.0,0.0,1,1
683,56.3519,4.64812e-06,0.238889,0.0444444,1,1
684,77.2184,0.000821027,0.118519,0.0231481,2,1
685,77.3414,0.000776275,0.0,0.0,2,1
686,75.9042,0.00139618,0.0,0.0,1,1
687,74.9073,0.000356644,0.0,0.0,1,1
688,73.0449,-0.000613856,0.0,0.0,1,1
689,69.0406,-0.00120548,0.0,0.0,0,1
690,70.7977,-0.000434403,0.0,0.0,2,1
691,57.7658,0.00179379,0.0,0.0,1,1
692,56.6619,0.00259653,0.0,0.0,1,1
693,62.1126,0.00200011,0.0,0.0,1,1
694,71.7963,0.000445386,0.0,0.0,2,1
695,68.6123,0.000333551,0.0,0.0,2,1
696,61.0202,0.00149688,0.0,0.0,2,1
697,66.0657,0.00208556,0.0,0.0,2,1
698,67.2437,0.00196948,0.0,0.0,2,1
699,53.715,0.000225801,0.0,0.0,2,1
700,58.5299,0.000208199,0.0,0.0,2,1
701,66.8498,-0.000337673,0.0,0.0,2,1
702,65.7302,-0.000143189,0.0,0.0,2,1
703,70.6376,-0.000306311,0.1,0.1,2,1
704,67.9383,0.00100852,0.0,0.0,2,1
705,66.2207,0.00352439,0.0,0.0,1,1
706,69.333,0.0019777,0.0,0.0,2,1
707,63.8725,1.42886e-05,0.0,0.0,1,1
708,49.1308,-0.00423759,0.0,0.0,1,1
709,54.4295,-0.00190379,0.633333,0.233333,1,1
710,63.6433,-0.000967134,0.0,0.0,1,1
711,60.3263,-0.00220697,0.0333333,0.0333333,1,1
712,61.6939,-0.000350895,0.0,0.0,1,1
713,58.7902,0.000308575,0.0,0.0,1,1
714,60.7971,-0.00177344,0.0,0.0,1,1
715,57.425,-0.00182033,0.0,0.0,2,1
716,54.5884,-0.000529626,0.0,0.0,2,1
717,62.2833,-0.0013879,0.0,0.0,2,1
718,57.0716,6.4455e-05,0.0,0.0,1,1
719,57.8273,-0.000474812,0.0222222,0.0111111,1,1
720,64.3503,7.44273e-05,0.154167,0.104167,2,1
721,64.23,0.0010378,0.0291667,-0.0291667,2,1
722,70.6219,-0.000292906,0.0,0.0,2,1
723,73.1403,-0.00205138,0.0,0.0,2,1
724,68.4601,0.000395987,0.0,0.0,2,1
725,66.6261,0.00201242,0.0,0.0,2,1
726,56.544,-0.000516154,0.0,0.0,2,1
727,48.9288,-0.000474976,0.0,0.0,2,1
728,55.1498,0.0005732,0.0,0.0,2,1
729,55.6882,0.00251012,0.0,0.0,2,1
730,51.2447,0.00158723,0.0,0.0,2,1
731,52.3869,0.00101962,0.0,0.0,2,1
732,52.1783,-0.00103667,0.0,0.0,2,1
733,48.6442,-0.0030263,0.0,0.0,1,1
734,56.1631,0.000818708,0.0,0.0,1,1
735,56.7628,0.00115083,0.0,0.0,1,1
736,58.4041,-0.00103197,0.0,0.0,1,1
737,54.5715,0.00224366,0.0,0.0,1,1
738,55.4757,0.00148731,0.0535714,-0.0178571,1,1
739,57.159,-0.000558066,0.0,0.0,1,1
740,59.9812,-0.00153712,0.0,0.0,1,1
741,51.9762,0.000937708,0.0,0.0,1,1
742,47.332,0.00263319,0.0,0.0,1,1
743,55.5326,0.00147991,0.0,0.0,1,1
744,54.4789,-0.00125862,0.0,0.0,1,1
745,53.8167,-0.00184497,0.0,0.0,1,1
746,48.4867,-6.19084e-05,0.0,0.0,1,1
747,53.7577,0.000234303,0.0,0.0,1,1
748,66.8033,0.00207627,0.0738095,0.0333333,2,1
749,60.1261,0.00252099,0.0,0.0,1,1
750,58.043,0.000167502,0.0,0.0,1,1
751,62.4523,-0.000511449,0.0272727,0.0909091,1,1
752,61.8086,0.000653671,0.0,0.0,1,1
753,59.0866,5.3006e-05,0.0,0.0,1,1
754,59.2309,-0.000130766,0.0222222,-0.0119658,1,1
755,65.1905,0.00223378,0.0320988,-0.017284,1,1
756,57.5843,0.0023714,0.0,0.0,1,1
757,53.1576,0.00109431,0.0333333,0.111111,1,1
758,60.3356,0.000441473,0.0428571,0.142857,1,1
759,59.3591,-0.00138717,0.0,0.0,1,1
760,59.605,-0.00123323,0.0,0.0,1,1
761,60.3087,0.000227704,0.0,0.0,1,1
762,60.8225,0.000767749,0.0,0.0,1,1
763,67.1752,0.000735801,0.0,0.0,1,1
764,65.0041,-3.69651e-05,0.0,0.0,1,1
765,62.0503,-0.000459449,0.00740741,0.0,1,1
766,64.587,0.000105242,0.0368056,-0.0104167,1,1
767,62.5237,-0.000181313,0.03125,-0.0104167,1,1
768,65.7749,-0.000348551,0.0,0.0,1,1
769,61.9566,0.00113209,0.0,0.0,1,1
770,54.7075,0.000995021,0.166667,-0.175,1,1
771,61.8959,0.000146394,0.0,0.0,1,1
772,66.5341,0.000417132,0.0357143,0.0357143,1,1
773,59.7594,-2.2766e-05,0.05,0.05,1,1
774,60.2146,-0.000346837,0.0,0.0,1,1
775,59.7376,-5.03444e-05,0.142857,0.0142857,1,1
776,57.358,0.000528434,0.0,0.0,1,1
777,63.0941,0.00114456,0.0,0.0,1,1
778,63.2306,0.000512177,0.0,0.0,1,1
779,59.6482,0.000734562,0.0,0.0,1,1
780,54.0688,0.00115495,0.0868056,0.05625,1,1
781,62.1976,-0.000311882,0.325,0.0,1,1
782,70.7721,-0.00148803,0.148214,0.0357143,1,1
783,66.8297,-0.000963698,0.0446429,0.0238095,1,1
784,64.1162,-0.000696253,0.108333,0.0,1,1
785,60.5845,-0.000754722,0.208571,0.0485714,1,1
786,60.466,0.000348627,0.0047619,0.0,1,1
787,61.7168,-2.8866e-05,0.0,0.0,0,1
788,58.3637,0.000314877,0.125,0.125,1,1
789,67.2663,-0.00117894,0.0454545,0.0454545,2,1
790,60.2454,-0.00172087,0.0,0.0,1,1
791,60.3004,-0.00138594,0.04,0.04,1,1
792,59.3657,-0.0017955,0.025,0.025,1,1
793,61.1796,-0.00366216,0.0,0.0,1,1
794,61.2883,-0.00316859,0.0375,0.0625,1,1
795,51.2828,-0.000378786,0.0,0.0,1,1
796,53.8545,0.00132798,0.0,0.0,1,1
797,60.0018,0.000212466,0.0,0.0,1,1
798,64.4247,-0.000486777,0.111111,0.0888889,1,1
799,68.0499,0.000443048,0.125,0.1,1,1
800,65.0183,0.000917202,0.0,0.0,1,1
801,61.6459,0.000190531,0.025,-0.003125,1,1
802,63.5928,0.00103027,0.0666667,0.0166667,1,1
803,67.998,-2.64898e-05,0.04,-0.005,1,1
804,53.9962,-0.0018356,0.0,0.0,1,1
805,48.2843,-0.00196933,0.171875,-0.078125,1,1
806,63.09,-0.000152646,0.0,0.0,1,1
807,66.4895,-3.32029e-05,0.0,0.0,1,1
808,63.3121,-0.000228044,0.0,0.0,1,1
809,66.2302,0.000304557,0.0,0.0,0,1
810,64.0148,5.17196e-05,0.0138889,0.0138889,1,1
811,67.5172,-0.000170527,0.0,0.0,1,1
812,72.2245,4.68593e-06,0.0,0.0,2,1
813,64.0694,0.000523348,0.0,0.0,2,1
814,57.2901,-5.37734e-07,0.135937,0.0609375,1,1
815,58.1228,-0.000505265,0.0705882,0.0705882,1,1
816,56.9822,0.00062627,0.0277778,0.0277778,1,1
817,61.0362,0.00100391,0.0777778,0.0611111,1,1
818,62.7346,0.000355791,0.072549,0.0352941,0,1
819,66.553,-0.00183537,0.0,0.0,1,1
820,72.0139,-0.00428506,0.100366,0.0608059,1,1
821,73.4167,-0.00377217,0.142857,0.0892857,1,1
822,69.3699,-0.00313102,0.0,0.0,1,1
823,65.3139,-0.00256873,0.0,0.0,2,1
824,54.4091,-0.000476334,0.0,0.0,2,1
825,55.4931,-0.000295616,0.0416667,0.0416667,1,1
826,58.5708,-0.000346843,0.133333,0.0666667,1,1
827,63.3207,0.000297928,0.1125,0.04375,1,1
828,59.8356,0.000484655,0.0833333,0.0833333,1,1
829,52.854,-6.57001e-05,0.0,0.0,1,1
830,54.387,-0.000132769,0.0,0.0,1,1
831,55.0,-0.000824694,0.01,0.03,1,1
832,54.6421,-0.000469367,0.0307692,-0.0192308,1,1
833,82.2346,0.00187607,0.0,0.0,1,1
834,76.4285,0.000566576,0.0,0.0,2,1
835,70.4477,-0.00070297,0.0,0.0,2,1
836,70.6243,0.00332154,0.0,0.0,2,1
837,73.795,0.00966435,0.0,0.0,2,1
838,72.9887,0.00903287,0.0818182,0.0363636,1,1
839,73.3155,0.00668365,0.0,0.0,1,1
840,79.3568,0.00399496,0.0,0.0,2,1
841,76.7293,0.00333727,0.0,0.0,2,1
842,69.8897,-0.00117368,0.125,0.05,1,1
843,69.9178,0.00194124,0.0357143,0.0142857,1,1
844,71.5028,0.00922119,0.0,0.0,2,1
845,68.7786,0.0137934,0.0,0.0,2,1
846,70.7273,0.017881,0.0,0.0,2,1
847,77.9122,0.0115519,0.0,0.0,2,1
848,76.2266,0.00811285,0.0,0.0,2,1
849,74.898,0.00729045,0.0,0.0,2,1
850,73.017,0.00363688,0.0,0.0,2,1
851,74.0282,0.0039738,0.0714286,0.0714286,2,1
852,54.7808,-0.00962252,0.0,0.0,0,1
853,66.7482,-0.00806087,0.0,0.0,2,1
854,67.2929,-0.00622925,0.0,0.0,1,1
855,74.3972,-0.0020015,0.0,0.0,1,1
856,72.4317,0.000261909,0.8,0.4,2,1
857,72.7701,0.00135007,0.0,0.0,2,1
858,72.4098,0.00187592,0.0,0.0,1,1
859,67.7734,0.00190575,0.18,-0.01,2,1
860,74.0622,0.00188911,0.0,0.0,2,1
861,71.7438,-0.0253126,0.00555556,0.0,1,1
862,71.5904,-0.0367742,0.0,0.0,1,1
863,73.6426,-0.0170302,0.0,0.0,2,1
864,76.8386,0.000626338,0.0,0.0,2,1
865,76.093,0.00221938,0.0,0.0,1,1
866,69.9355,-0.0268504,0.0681818,0.0284091,1,1
867,60.4769,-0.0342266,0.0,0.0,1,1
868,61.6294,-0.00496198,0.0,0.0,0,1
869,73.9237,0.00382626,0.0,0.0,1,1
870,69.9001,0.00259674,0.0,0.0,2,1
871,70.8314,0.00275914,0.0,0.0,2,1
872,67.918,-0.00662567,0.0,0.0,1,1
873,71.5945,-0.0305982,0.0,0.0,1,1
874,70.6192,-0.0361043,0.0,0.0,1,1
875,73.1492,-0.0128758,0.0,0.0,2,1
876,75.4202,0.000577507,0.0634921,0.0396825,0,1
877,70.4985,-0.0318994,0.0,0.0,1,1
878,70.0871,-0.0364437,0.0,0.0,2,1
879,72.3743,-0.00288928,0.0,0.0,2,1
880,67.7119,0.00181336,0.0,0.0,1,1
881,67.7037,-0.00573661,0.0,0.0,0,1
882,64.3648,-0.0525371,0.0,0.0,1,1
883,68.7844,-0.0576517,0.0,0.0,2,1
884,73.6591,-0.0176005,0.0,0.0,2,1
885,67.3472,-0.0593354,0.0,0.0,2,1
886,69.5981,-0.0821645,0.0,0.0,2,1
887,72.2117,-0.0658356,0.0,0.0,2,1
888,73.7954,-0.029186,0.0,0.0,2,1
889,73.6946,0.00535332,0.0,0.0,2,1
890,71.6231,0.00529806,0.0,0.0,2,1
891,73.9139,0.00433825,0.03125,0.0208333,1,1
892,57.7144,-0.0250612,0.0,0.0,1,1
893,69.8616,-0.0321964,0.0,0.0,2,1
894,72.9456,-0.000159887,0.0,0.0,2,1
895,71.3769,-0.00280574,0.0,0.0,2,1
896,71.7388,-0.0161346,0.0,0.0,2,1
897,71.5642,-0.00524637,0.0,0.0,2,1
898,71.4156,0.00466952,0.0,0.0,2,1
899,76.2037,-0.00574367,0.0,0.0,2,1
900,65.3195,-0.00329393,0.0,0.0,2,1
901,64.5288,0.00162856,0.0166667,0.0166667,0,1
902,68.7799,-0.00112163,0.0,0.0,0,1
903,61.6335,-0.000354811,0.0571429,0.0142857,1,1
904,65.3592,-0.0281785,0.0,0.0,2,1
905,76.1934,-0.0311787,0.0,0.0,2,1
906,82.6788,0.00108262,0.0,0.0,2,1
907,75.9135,0.00548622,0.333333,0.0,2,1
908,63.2056,0.00143933,0.0,0.0,1,1
909,70.552,0.000279786,0.015625,0.0,1,1
910,56.3547,-0.0197006,0.0857143,0.1,1,1
911,68.7891,-0.0151005,0.103333,0.0533333,1,1
912,66.7793,0.00076017,0.166667,0.0833333,0,1
913,59.2325,-0.00804071,0.06,0.0177778,1,1
914,62.9103,-0.0201852,0.0,0.0,1,1
915,67.0224,-0.0106175,0.0,0.0,1,1
916,69.7879,-0.000729434,0.0,0.0,2,1
917,69.6087,-0.00148041,0.0,0.0,2,1
918,65.094,0.00171342,0.0,0.0,1,1
919,63.1298,0.000357212,0.0563492,0.0246032,1,1
920,64.9191,-0.0281932,0.0,0.0,1,1
921,68.7757,-0.00560613,0.0,0.0,2,1
922,73.1656,0.00966502,0.0,0.0,2,1
923,70.1839,-0.000773764,0.0,0.0,2,1
924,73.3235,-0.0178559,0.0,0.0,2,1
925,73.2155,-0.0322315,0.145,0.075,2,1
926,69.1328,-0.0409908,0.0,0.0,2,1
927,71.1764,-0.0183213,0.0833333,0.0,2,1
928,74.111,0.00319731,0.0,0.0,2,1
929,75.5152,0.00485397,0.0,0.0,2,1
930,71.2988,-0.00364153,0.0,0.0,2,1
931,56.7484,-0.00916656,0.0,0.0,1,1
932,66.8847,0.00223282,0.0333333,0.0333333,1,1
933,70.4291,0.00334511,0.0,0.0,2,1
934,82.0613,0.00338821,0.0,0.0,2,1
935,73.1251,0.00140114,0.0,0.0,2,1
936,71.9085,0.00113103,0.0,0.0,2,1
937,68.0286,0.00182459,0.0625,0.0170455,2,1
938,66.0202,0.000416793,0.0833333,0.0227273,1,1
939,65.1484,-0.00758316,0.0,0.0,1,1
940,69.1339,-0.0111973,0.0,0.0,1,1
941,47.334,-0.00453678,0.0,0.0,0,1
942,59.1308,-0.0163823,0.2,0.0,0,1
943,66.86,-0.0211601,0.0,0.0,1,1
944,69.895,-0.0105779,0.0,0.0,1,1
945,68.6494,-0.01203,0.0,0.0,1,1
946,68.1786,-0.0175117,0.0,0.0,1,1
947,71.0053,-0.0153393,0.055,0.035,1,1
948,78.4332,-0.00506615,0.0,0.0,0,1
949,76.6311,0.00660226,0.0555556,-0.0208333,1,1
950,69.8175,0.00772605,0.0625,-0.0234375,1,1
951,72.4548,0.00626751,0.0,0.0,1,1
952,77.2081,0.00660422,0.0,0.0,2,1
953,78.8933,0.00449209,0.0,0.0,2,1
954,77.0343,0.00331134,0.0,0.0,1,1
955,74.6782,0.00397764,0.0,0.0,2,1
956,71.8297,-0.0262078,0.0,0.0,2,1
957,74.0178,-0.0265392,0.25,0.166667,2,1
958,76.9066,0.00342018,0.0714286,0.047619,2,1
959,70.635,0.0273483,0.0,0.0,2,1
960,70.6857,-0.00208244,0.08,-0.035,2,1
961,69.8555,-0.0585106,0.0363636,-0.0181818,2,1
962,73.8491,-0.0600996,0.0,0.0,2,1
963,74.0542,-0.0261151,0.0,0.0,2,1
964,68.6356,-0.0043525,0.0,0.0,2,1
965,58.9313,0.00203731,0.0,0.0,2,1
966,59.7805,0.00320605,0.0,0.0,2,1
967,64.9074,0.00550396,0.0555556,0.0222222,2,1
968,60.498,-0.0138207,0.0,0.0,1,1
969,57.9321,-0.0173722,0.0416667,0.0416667,1,1
970,70.6235,-0.000304341,0.0,0.0,0,1
971,73.2532,0.00175864,0.0,0.0,1,1
972,74.8006,0.00659772,0.0,0.0,2,1
973,65.6756,-0.00159615,0.0,0.0,2,1
974,62.8592,-0.022839,0.055,0.05,1,1
975,62.9483,-0.043056,0.05,0.0454545,1,1
976,54.4591,0.00479636,0.0,0.0,0,1
977,61.7948,0.00471653,0.0,0.0,0,1
978,63.8581,0.00409468,0.0,0.0,2,1
979,65.9201,0.00157124,0.0,0.0,1,1
980,65.6238,0.00184493,0.3,0.275,1,1
981,73.1908,0.00307004,0.0,0.0,1,1
982,80.2367,0.00173948,0.0,0.0,1,1
983,76.4639,-0.0020797,0.0452991,-0.0119658,1,1
984,75.0108,-0.0191394,0.0,0.0,1,1
985,70.4804,-0.0302775,0.0,0.0,2,1
986,74.114,-0.0199286,0.0,0.0,2,1
987,81.2402,-0.00878173,0.0,0.0,2,1
988,78.4545,0.000299612,0.0,0.0,2,1
989,79.0319,0.00107329,0.0,0.0,2,1
990,81.7859,0.0011524,0.0,0.0,2,1
991,81.7538,0.00276811,0.0,0.0,2,1
992,81.2201,-0.00292909,0.0,0.0,2,1
993,79.0733,-0.000753655,0.0,0.0,2,1
994,66.654,-0.00538069,0.0,0.0,1,1
995,70.71,0.0128628,0.0,0.0,2,1
996,72.2681,0.022468,0.133333,-0.1,2,1
997,74.7315,0.000435761,0.190741,-0.0277778,2,1
998,70.1259,-0.0695989,0.0,0.0,2,1
999,67.5069,-0.0632829,0.0,0.0,2,1
1000,66.8644,-0.00958123,0.0,0.0,2,1
1001,62.6697,0.00687669,0.0,0.0,1,1
1002,65.3509,0.00676239,0.3,0.35,1,1
1003,71.7496,-0.004536,0.0,0.0,0,1
1004,75.5264,0.00305245,0.0,0.0,2,1
1005,77.3512,0.000874545,0.0,0.0,2,1
1006,78.8099,-0.00517704,0.0,0.0,2,1
1007,79.97,-0.0112754,0.0,0.0,2,1
1008,78.7084,-0.00529141,0.0,0.0,2,1
1009,72.8855,-0.0126648,0.0,0.0,2,1
1010,77.2445,-0.00943772,0.0,0.0,2,1
1011,81.3181,0.00708011,0.0,0.0,2,1
1012,79.3732,0.00411378,0.0,0.0,2,1
1013,84.609,0.0023833,0.0,0.0,2,1
1014,68.9733,0.00418882,0.0,0.0,1,1
1015,69.7825,-0.00170283,0.775,0.425,2,1
1016,69.3099,-0.0040595,0.0,0.0,2,1
1017,66.6985,0.00197531,0.0,0.0,2,1
1018,68.7003,0.00611782,0.0,0.0,1,1
1019,78.5761,0.0050144,0.0,0.0,2,1
1020,54.9082,-0.00495498,0.0,0.0,0,1
1021,56.7548,0.000685857,0.0,0.0,2,1
1022,67.0436,-0.0015881,0.0,0.0,2,1
1023,57.7693,-0.0126771,0.0,0.0,2,1
1024,59.806,-0.000319222,0.0714286,0.0428571,0,1
1025,61.7077,0.00530231,0.0987654,0.0555556,1,1
1026,65.1051,0.000608089,0.148148,0.0833333,2,1
1027,65.7627,0.00183119,0.0,0.0,1,1
1028,66.3686,0.00235184,0.0,0.0,1,1
1029,66.0598,0.00998854,0.0,0.0,1,1
1030,58.526,0.00994465,0.0,0.0,0,1
1031,68.7186,0.0139263,0.0,0.0,1,1
1032,70.5164,0.0108402,0.0,0.0,2,1
1033,74.8018,0.00392368,0.0,0.0,1,1
1034,75.1842,0.0021783,0.0432099,-0.017284,0,1
1035,69.5524,0.000116036,0.0484127,-0.0222222,0,1
1036,69.9602,-0.000832211,0.105556,-0.0222222,0,1
1037,66.8127,0.000467266,0.0,0.0,0,1
1038,66.2487,0.0036273,0.145833,0.075,0,1
1039,70.4573,-0.0109983,0.0,0.0,1,1
1040,69.6536,-0.0115369,0.04,0.04,2,1
1041,70.6135,0.00698465,0.0,0.0,2,1
1042,76.2256,0.00707935,0.0,0.0,2,1
1043,75.7561,0.00172459,0.0,0.0,2,1
1044,66.2427,0.00213896,0.116667,-0.0666667,2,1
1045,62.5957,0.00334552,0.175,-0.1,2,1
1046,66.6785,-0.000413635,0.0571429,-0.0285714,2,1
1047,70.3156,-0.00327516,0.0,0.0,2,1
1048,74.8046,-0.00203905,0.0,0.0,2,1
1049,72.5485,0.00398376,0.0793651,0.047619,1,1
1050,74.402,0.00042742,0.125,0.125,1,1
1051,72.1869,-0.0106461,0.5,0.5,2,1
1052,67.5124,-0.0126906,0.0,0.0,1,1
1053,52.8256,-0.00181874,0.0,0.0,0,1
1054,55.8233,-0.00717617,0.0,0.0,0,1
1055,71.4265,-0.00763713,0.0,0.0,2,1
1056,67.3231,-0.00814821,0.184127,-0.00793651,2,1
1057,71.5819,-0.00971592,0.0,0.0,1,1
1058,75.7753,0.000117324,0.0,0.0,1,1
1059,74.9891,0.00599831,0.0,0.0,2,1
1060,78.3579,0.00432434,0.0,0.0,2,1
1061,76.0354,-0.0020194,0.0,0.0,2,1
1062,67.4831,-0.0043689,0.0,0.0,2,1
1063,68.5984,0.000400566,0.0,0.0,2,1
1064,76.312,0.00679311,0.0,0.0,2,1
1065,77.0477,-0.000319003,0.0,0.0,2,1
1066,76.8718,-0.00273338,0.0,0.0,2,1
1067,76.6088,-0.00766967,0.0,0.0,2,1
1068,77.1712,-0.0424841,0.0,0.0,2,1
1069,75.082,-0.0376148,0.0,0.0,2,1
1070,78.4255,-9.86256e-05,0.0,0.0,2,1
1071,77.0881,0.000244433,0.0,0.0,2,1
1072,77.3641,-0.0110476,0.0,0.0,2,1
1073,81.0908,-0.00842128,0.216484,0.0137363,2,1
1074,64.9324,-0.0067325,0.3,-0.05,1,1
1075,71.0025,-0.0132079,0.0,0.0,1,1
1076,70.9071,-0.00834577,0.0727273,0.0636364,1,1
1077,65.863,-0.019818,0.116667,-0.0666667,1,1
1078,69.1603,-0.0274668,0.0681818,-0.0363636,1,1
1079,72.2879,-0.0129541,0.157143,-0.0285714,1,1
1080,75.2474,-0.0256132,0.0,0.0,1,1
1081,68.8943,-0.0261946,0.08,0.04,1,1
1082,63.5482,-0.0104723,0.0,0.0,1,1
1083,60.8757,-0.0072023,0.0,0.0,0,1
1084,68.2685,0.000842136,0.0,0.0,0,1
1085,70.7761,0.00302373,0.0,0.0,1,1
1086,76.9362,0.00445377,0.0,0.0,1,1
1087,70.8897,0.0039619,0.0,0.0,0,1
1088,61.5124,0.00316829,0.05,0.0136364,0,1
1089,66.6016,-0.000314353,0.127273,0.0545455,0,1
1090,76.39,-0.00397796,0.0235294,-0.0235294,0,1
1091,77.6406,-0.00952224,0.0,0.0,1,1
1092,74.7476,-0.00508287,0.0,0.0,2,1
1093,80.3796,0.00362712,0.0,0.0,2,1
1094,82.5553,0.00446115,0.0,0.0,2,1
1095,76.2151,0.00528637,0.0,0.0,2,1
1096,73.1117,-0.00365878,0.0,0.0,2,1
1097,78.0219,-0.00896846,0.0,0.0,2,1
1098,82.0656,-0.000216848,0.0,0.0,2,1
1099,78.3864,0.0030461,0.0,0.0,2,1
1100,77.4778,-0.00011281,0.0,0.0,2,1
1101,77.7311,0.0008332,0.0222222,0.0222222,2,1
1102,75.3477,0.00183022,0.0133333,0.0133333,2,1
1103,80.0729,0.00576795,0.0595238,0.0309524,2,1
1104,78.3299,0.00629252,0.0925926,0.0481481,2,1
1105,70.8101,0.00368613,0.0,0.0,2,1
1106,70.9132,0.00752059,0.0,0.0,2,1
1107,72.5099,0.00477011,0.0,0.0,2,1
1108,76.5159,0.00119295,0.0,0.0,2,1
1109,75.2787,0.00235477,0.0,0.0,2,1
1110,72.6683,-0.00669308,0.0,0.0,2,1
1111,73.4204,-0.00599023,0.0625,0.0625,2,1
1112,75.7093,0.00441131,0.0,0.0,2,1
1113,80.3055,0.00215685,0.0,0.0,2,1
1114,79.8576,0.000148353,0.0,0.0,2,1
1115,78.7798,0.000604247,0.0,0.0,2,1
1116,77.0059,0.00103846,0.0,0.0,2,1
1117,76.22,0.00238882,0.0,0.0,2,1
1118,74.7671,0.0034565,0.0,0.0,2,1
1119,75.4853,-0.00369697,0.0,0.0,2,1
1120,80.1683,-0.00481447,0.5,0.4,2,1
1121,77.1977,0.00473922,0.0,0.0,2,1
1122,74.6361,0.00564844,0.0,0.0,2,1
1123,74.5274,0.00356339,0.275,0.1,2,1
1124,72.5757,0.00380504,0.2,0.2,2,1
1125,72.5176,0.00424916,0.0,0.0,2,1
1126,74.4064,0.00373792,0.0,0.0,2,1
1127,79.7608,0.000419838,0.00769231,0.0,2,1
1128,79.5078,0.00630896,0.0,0.0,2,1
1129,74.5515,-0.00163105,0.0592593,0.0407407,2,1
1130,75.6816,-0.00920834,0.0,0.0,1,1
1131,73.603,-0.00460722,0.107143,0.0571429,1,1
1132,69.5849,0.00147795,0.107143,0.0571429,2,1
1133,74.8624,0.00670701,0.0,0.0,2,1
1134,71.9182,0.00618011,0.25,0.166667,1,1
1135,70.3062,0.00611594,0.0,0.0,2,1
1136,77.529,0.00732091,0.0,0.0,2,1
1137,79.1242,0.0117998,0.0,0.0,2,1
1138,78.5655,0.0105568,0.0,0.0,2,1
1139,75.3683,0.00931483,0.0,0.0,2,1
1140,69.3111,0.0058833,0.0,0.0,2,1
1141,68.5029,0.0052829,0.0,0.0,2,1
1142,73.8298,0.00901453,0.0,0.0,2,1
1143,73.7231,0.00707823,0.0,0.0,2,1
1144,70.6151,0.00354048,0.0,0.0,2,1
1145,68.9484,0.00454245,0.0,0.0,2,1
1146,70.6933,-0.0033473,0.0,0.0,1,1
1147,67.5646,0.00253022,0.0,0.0,1,1
1148,65.9814,0.00325495,0.0,0.0,0,1
1149,70.5302,-0.00710237,0.111111,0.0555556,0,1
1150,74.8868,-0.00969607,0.0,0.0,1,1
1151,75.7318,-0.0459444,0.0,0.0,2,1
1152,77.5788,-0.106889,0.0,0.0,2,1
1153,73.7252,-0.0732902,0.0,0.0,1,1
1154,71.8679,-0.00841949,0.0577778,-0.0311111,1,1
1155,53.7171,-0.0173539,0.2375,-0.15,0,1
1156,63.8065,-0.0776078,0.0,0.0,1,1
1157,71.7309,-0.0731117,0.0,0.0,1,1
1158,62.5045,-0.00572545,0.0666667,0.0333333,0,1
1159,48.3443,-0.00462671,0.05,-0.03125,0,1
1160,55.3884,-0.00328132,0.0,0.0,1,1
1161,69.6502,0.00518411,0.0,0.0,2,1
1162,71.3877,0.00529962,0.0,0.0,1,1
1163,68.716,0.00241555,0.0,0.0,1,1
1164,70.9173,-0.0171969,0.12,0.14,1,1
1165,76.0112,-0.0235645,0.116667,0.108333,2,1
1166,75.5431,-0.00904145,0.0,0.0,2,1
1167,71.3112,0.00114023,0.0,0.0,2,1
1168,70.6881,0.00687381,0.0,0.0,2,1
1169,66.7291,-0.000811088,0.25,0.025,2,1
1170,65.3902,-0.00552614,0.0,0.0,2,1
1171,66.8887,-0.000192895,0.0285714,-0.0142857,2,1
1172,74.4848,0.0121139,0.166667,0.0833333,0,1
1173,65.4968,-0.012927,0.0,0.0,1,1
1174,56.2175,-0.0358418,0.0,0.0,1,1
1175,70.1338,-0.023207,0.0,0.0,1,1
1176,79.0223,-0.00290158,0.0,0.0,2,1
1177,74.0265,0.00164348,0.0,0.0,1,1
1178,70.1925,0.0001582,0.0,0.0,1,1
1179,71.7018,0.000840291,0.0,0.0,2,1
1180,71.7177,-0.0344961,0.0,0.0,2,1
1181,71.7102,-0.0345766,0.0,0.0,1,1
1182,70.3957,-0.0024625,0.0,0.0,1,1
1183,69.8577,-0.000224837,0.0,0.0,1,1
1184,63.4837,0.00290997,0.0,0.0,0,1
1185,62.8466,-0.0141941,0.0,0.0,0,1
1186,71.3007,-0.0163639,0.0,0.0,1,1
1187,79.0799,-0.00448932,0.0,0.0,1,1
1188,78.6247,0.00607989,0.0,0.0,2,1
1189,69.8891,-0.00364332,0.0,0.0,2,1
1190,64.0067,-0.106295,0.175,0.111111,2,1
1191,66.6171,-0.136233,0.144444,0.114815,1,1
1192,73.5408,-0.0496583,0.0125,0.0125,1,1
1193,77.8019,-0.00882873,0.0538462,0.0307692,2,1
1194,75.7874,0.00139917,0.142857,-0.0357143,1,1
1195,72.7845,-0.00618588,0.0,0.0,2,1
1196,68.9391,-0.0201621,0.0,0.0,2,1
1197,71.8465,-0.0130487,0.114583,-0.0520833,2,1
1198,74.7047,0.00459157,0.0797276,-0.0324519,1,1
1199,67.7082,0.00377671,0.0429487,-0.0134615,0,1
1200,66.6892,0.00177005,0.0,0.0,1,1
1201,68.4572,0.00062485,0.0,0.0,2,1
1202,64.6247,-0.00513241,0.0,0.0,0,1
